Year,Mo,Dy,Hr,Mn,Sec,Latitude,Longitude,mag,depth,date,DT
2018,4,15,3,29,12.27,36.3786,27.2931,2.9,10.0,2022,2018-04-15 03:29:12.270
2018,4,15,3,31,9.42,38.2718,22.1997,1.6,5.0,2022,2018-04-15 03:31:09.420
2018,4,15,3,59,52.62,36.4176,27.0336,2.9,10.0,2022,2018-04-15 03:59:52.620
2018,4,15,5,11,43.84,38.0523,22.0584,2.2,5.0,2022,2018-04-15 05:11:43.840
2018,4,15,12,5,15.58,38.7653,22.5876,2.0,5.0,2022,2018-04-15 12:05:15.580
2018,4,15,15,13,7.76,39.9215,23.3931,1.8,10.0,2022,2018-04-15 15:13:07.760
2018,4,15,20,19,5.44,39.5081,20.5104,1.6,10.0,2022,2018-04-15 20:19:05.440
2018,4,16,0,18,42.02,40.4591,24.1227,1.4,5.0,2022,2018-04-16 00:18:42.020
2018,4,16,2,2,45.21,38.3614,21.7822,1.5,5.0,2022,2018-04-16 02:02:45.210
2018,4,16,2,38,16.31,37.9117,21.9792,1.1,8.0,2022,2018-04-16 02:38:16.310
2018,4,16,2,50,4.2,37.8513,22.5559,1.8,17.0,2022,2018-04-16 02:50:04.200
2018,4,16,4,56,19.85,38.3976,21.8892,1.2,5.0,2022,2018-04-16 04:56:19.850
2018,4,16,8,29,56.49,37.8603,21.8854,2.8,5.0,2022,2018-04-16 08:29:56.490
2018,4,16,8,32,17.71,37.8558,21.9293,3.0,5.0,2022,2018-04-16 08:32:17.710
2018,4,16,9,2,34.94,37.8835,22.7244,1.7,15.0,2022,2018-04-16 09:02:34.940
2018,4,16,9,31,27.17,38.4292,21.8905,1.9,8.0,2022,2018-04-16 09:31:27.170
2018,4,16,9,39,19.92,38.3239,22.4581,1.4,10.0,2022,2018-04-16 09:39:19.920
2018,4,16,10,16,42.67,38.3273,22.0531,1.2,5.0,2022,2018-04-16 10:16:42.670
2018,4,16,11,38,47.39,37.8628,22.8732,1.5,5.0,2022,2018-04-16 11:38:47.390
2018,4,16,14,8,52.33,40.3459,25.778,2.1,10.0,2022,2018-04-16 14:08:52.330
2018,4,16,14,29,45.68,38.1063,21.57,1.3,28.0,2022,2018-04-16 14:29:45.680
2018,4,16,15,40,42.34,36.1679,21.7667,3.1,10.0,2022,2018-04-16 15:40:42.340
2018,4,16,17,37,21.87,38.2728,22.1329,1.6,5.0,2022,2018-04-16 17:37:21.870
2018,4,16,18,5,43.55,39.2197,21.7663,2.0,10.0,2022,2018-04-16 18:05:43.550
2018,4,16,21,56,3.63,38.583,21.3127,2.6,10.0,2022,2018-04-16 21:56:03.630
2018,4,16,22,48,0.64,40.5571,23.1906,1.2,5.0,2022,2018-04-16 22:48:00.640
2018,4,16,22,57,57.16,38.7113,22.6988,1.4,5.0,2022,2018-04-16 22:57:57.160
2018,4,16,23,2,33.43,38.9292,21.5275,1.5,10.0,2022,2018-04-16 23:02:33.430
2018,4,17,1,11,27.71,38.4454,21.9008,0.3,9.0,2022,2018-04-17 01:11:27.710
2018,4,17,1,28,11.7,38.1549,21.9157,0.6,32.0,2022,2018-04-17 01:28:11.700
2018,4,17,10,25,44.66,39.4911,26.149,3.0,5.0,2022,2018-04-17 10:25:44.660
2018,4,17,11,25,16.13,35.299,26.1596,2.5,10.0,2022,2018-04-17 11:25:16.130
2018,4,17,14,30,43.08,38.7421,20.5533,1.8,5.0,2022,2018-04-17 14:30:43.080
2018,4,17,17,54,37.62,38.5191,22.6764,2.1,5.0,2022,2018-04-17 17:54:37.620
2018,4,17,20,41,17.85,39.9545,21.529,1.8,5.0,2022,2018-04-17 20:41:17.850
2018,4,17,20,48,36.59,39.4908,20.3574,1.8,10.0,2022,2018-04-17 20:48:36.590
2018,4,17,20,51,9.36,38.6888,22.7181,1.4,10.0,2022,2018-04-17 20:51:09.360
2018,4,17,21,50,25.77,39.436,21.7061,1.7,10.0,2022,2018-04-17 21:50:25.770
2018,4,17,23,24,44.75,39.0296,21.5526,2.5,10.0,2022,2018-04-17 23:24:44.750
2018,4,17,23,33,16.22,36.5319,21.4897,2.6,10.0,2022,2018-04-17 23:33:16.220
2018,4,17,23,42,23.93,38.5635,21.9743,0.9,12.0,2022,2018-04-17 23:42:23.930
2018,4,17,23,46,22.02,39.6561,22.2395,1.9,5.0,2022,2018-04-17 23:46:22.020
2018,4,18,0,23,53.84,38.7284,23.3655,2.0,10.0,2022,2018-04-18 00:23:53.840
2018,4,18,0,31,8.67,39.6112,23.3007,1.2,5.0,2022,2018-04-18 00:31:08.670
2018,4,18,1,21,9.8,38.0935,22.9513,1.3,5.0,2022,2018-04-18 01:21:09.800
2018,4,18,2,54,23.74,38.2288,22.2852,0.7,5.0,2022,2018-04-18 02:54:23.740
2018,4,18,3,18,18.9,34.6318,26.5986,3.4,10.0,2022,2018-04-18 03:18:18.900
2018,4,18,5,3,47.99,38.3267,22.2562,1.5,5.0,2022,2018-04-18 05:03:47.990
2018,4,18,8,9,56.54,38.2926,20.4461,2.3,10.0,2022,2018-04-18 08:09:56.540
2018,4,18,14,32,29.27,36.2196,23.6811,3.6,10.0,2022,2018-04-18 14:32:29.270
2018,4,18,16,29,42.57,40.1472,24.501,1.7,10.0,2022,2018-04-18 16:29:42.570
2018,4,18,16,42,10.26,38.3732,21.8931,1.8,5.0,2022,2018-04-18 16:42:10.260
2018,4,18,18,37,48.5,35.5862,26.8428,2.0,10.0,2022,2018-04-18 18:37:48.500
2018,4,18,19,30,30.67,38.4865,22.2189,0.9,10.0,2022,2018-04-18 19:30:30.670
2018,4,18,21,16,58.44,35.5371,25.6858,1.6,88.0,2022,2018-04-18 21:16:58.440
2018,4,18,21,29,36.26,38.3549,22.0458,0.5,19.0,2022,2018-04-18 21:29:36.260
2018,4,18,23,52,25.41,35.2981,27.5507,2.4,10.0,2022,2018-04-18 23:52:25.410
2018,4,19,0,33,13.84,39.1893,22.2688,1.0,74.0,2022,2018-04-19 00:33:13.840
2018,4,19,0,39,42.94,38.0035,21.5577,1.4,5.0,2022,2018-04-19 00:39:42.940
2018,4,19,0,48,16.86,38.438,21.8674,0.6,5.0,2022,2018-04-19 00:48:16.860
2018,4,19,1,2,22.73,38.4682,22.1711,0.5,5.0,2022,2018-04-19 01:02:22.730
2018,4,19,1,39,13.48,35.0359,26.3803,2.7,10.0,2022,2018-04-19 01:39:13.480
2018,4,19,2,56,19.78,38.6645,22.767,1.8,10.0,2022,2018-04-19 02:56:19.780
2018,4,19,3,3,6.12,38.3672,21.7457,1.0,7.0,2022,2018-04-19 03:03:06.120
2018,4,19,4,25,5.35,37.8997,22.5194,1.8,5.0,2022,2018-04-19 04:25:05.350
2018,4,19,5,36,0.67,42.0191,20.0677,3.2,10.0,2022,2018-04-19 05:36:00.670
2018,4,19,11,27,57.08,40.4165,20.4779,2.3,10.0,2022,2018-04-19 11:27:57.080
2018,4,19,11,59,37.31,38.7061,20.5858,2.2,5.0,2022,2018-04-19 11:59:37.310
2018,4,19,16,39,25.31,37.6584,22.0475,1.7,10.0,2022,2018-04-19 16:39:25.310
2018,4,19,17,57,10.1,38.4515,21.8622,0.3,31.0,2022,2018-04-19 17:57:10.100
2018,4,19,18,17,58.7,38.3614,21.7819,1.3,5.0,2022,2018-04-19 18:17:58.700
2018,4,19,18,26,30.83,38.424,21.9028,1.8,5.0,2022,2018-04-19 18:26:30.830
2018,4,19,19,6,22.9,40.0372,22.9203,2.1,10.0,2022,2018-04-19 19:06:22.900
2018,4,19,20,54,2.57,38.3765,21.8365,0.4,5.0,2022,2018-04-19 20:54:02.570
2018,4,19,21,47,12.51,38.5216,21.9574,1.1,5.0,2022,2018-04-19 21:47:12.510
2018,4,19,23,8,25.75,36.1229,21.6131,2.8,10.0,2022,2018-04-19 23:08:25.750
2018,4,19,23,47,21.01,37.2402,23.3947,1.7,5.0,2022,2018-04-19 23:47:21.010
2018,4,20,1,16,31.45,38.2609,22.1712,0.4,5.0,2022,2018-04-20 01:16:31.450
2018,4,20,2,9,20.28,38.3135,20.6356,1.4,5.0,2022,2018-04-20 02:09:20.280
2018,4,20,2,26,35.02,38.2952,20.4729,1.4,5.0,2022,2018-04-20 02:26:35.020
2018,4,20,2,35,59.07,38.7341,21.9188,1.2,7.0,2022,2018-04-20 02:35:59.070
2018,4,20,3,23,5.94,37.9595,20.8207,1.8,5.0,2022,2018-04-20 03:23:05.940
2018,4,20,4,34,2.15,38.8972,26.1493,2.9,6.0,2022,2018-04-20 04:34:02.150
2018,4,20,6,45,2.88,38.4753,20.9508,1.8,10.0,2022,2018-04-20 06:45:02.880
2018,4,20,8,44,32.16,38.4044,21.8191,2.0,12.0,2022,2018-04-20 08:44:32.160
2018,4,20,9,11,44.24,39.8231,25.5368,2.3,10.0,2022,2018-04-20 09:11:44.240
2018,4,20,10,2,5.16,38.6509,22.7054,2.1,10.0,2022,2018-04-20 10:02:05.160
2018,4,20,10,54,23.22,38.3202,21.8874,0.4,5.0,2022,2018-04-20 10:54:23.220
2018,4,20,11,16,15.14,38.3704,21.9895,1.5,5.0,2022,2018-04-20 11:16:15.140
2018,4,20,12,14,23.2,36.9619,27.4211,3.1,10.0,2022,2018-04-20 12:14:23.200
2018,4,20,12,20,11.33,36.9372,27.4706,3.6,10.0,2022,2018-04-20 12:20:11.330
2018,4,20,15,18,24.14,38.1772,23.2247,2.3,5.0,2022,2018-04-20 15:18:24.140
2018,4,20,15,22,27.9,38.3628,23.2721,1.9,10.0,2022,2018-04-20 15:22:27.900
2018,4,20,15,23,44.92,38.139,23.1746,2.0,5.0,2022,2018-04-20 15:23:44.920
2018,4,20,16,46,6.07,38.409,21.9374,1.5,5.0,2022,2018-04-20 16:46:06.070
2018,4,20,18,20,44.17,39.3272,22.9146,1.9,5.0,2022,2018-04-20 18:20:44.170
2018,4,20,18,57,35.6,35.6368,25.0829,2.2,10.0,2022,2018-04-20 18:57:35.600
2018,4,20,19,0,13.83,38.8411,21.909,1.7,6.0,2022,2018-04-20 19:00:13.830
2018,4,20,21,5,34.3,37.7545,21.8062,2.0,5.0,2022,2018-04-20 21:05:34.300
2018,4,20,22,6,22.03,38.6255,21.8687,1.1,10.0,2022,2018-04-20 22:06:22.030
2018,4,20,23,10,40.18,37.8773,21.443,1.8,13.0,2022,2018-04-20 23:10:40.180
2018,4,20,23,36,27.96,39.9575,23.7199,1.7,10.0,2022,2018-04-20 23:36:27.960
2018,4,20,23,53,39.38,38.7953,22.2247,1.5,10.0,2022,2018-04-20 23:53:39.380
2018,4,21,0,20,5.19,40.065,23.8453,4.6,5.0,2022,2018-04-21 00:20:05.190
2018,4,21,0,24,48.93,39.9009,23.776,2.8,10.0,2022,2018-04-21 00:24:48.930
2018,4,21,0,29,21.89,39.9464,23.6651,2.6,10.0,2022,2018-04-21 00:29:21.890
2018,4,21,0,32,42.16,39.9262,23.7316,2.5,10.0,2022,2018-04-21 00:32:42.160
2018,4,21,0,35,41.5,39.8911,23.7632,2.2,10.0,2022,2018-04-21 00:35:41.500
2018,4,21,0,41,22.6,39.9597,23.746,1.6,10.0,2022,2018-04-21 00:41:22.600
2018,4,21,0,49,57.12,40.1341,23.8285,2.8,5.0,2022,2018-04-21 00:49:57.120
2018,4,21,0,52,5.63,39.9091,23.7988,2.7,10.0,2022,2018-04-21 00:52:05.630
2018,4,21,1,15,32.33,39.9565,23.7593,2.5,5.0,2022,2018-04-21 01:15:32.330
2018,4,21,1,23,13.58,39.9448,23.7335,1.9,5.0,2022,2018-04-21 01:23:13.580
2018,4,21,1,28,59.9,39.9608,23.7428,1.7,10.0,2022,2018-04-21 01:28:59.900
2018,4,21,1,34,42.57,39.9254,23.798,3.8,10.0,2022,2018-04-21 01:34:42.570
2018,4,21,1,38,33.23,39.9068,23.7789,2.5,10.0,2022,2018-04-21 01:38:33.230
2018,4,21,1,49,37.65,39.9183,23.7832,2.4,10.0,2022,2018-04-21 01:49:37.650
2018,4,21,1,56,20.7,39.9038,23.7404,1.7,10.0,2022,2018-04-21 01:56:20.700
2018,4,21,2,1,13.37,39.907,23.691,2.0,5.0,2022,2018-04-21 02:01:13.370
2018,4,21,2,2,20.39,39.9406,23.6825,2.1,10.0,2022,2018-04-21 02:02:20.390
2018,4,21,2,10,0.9,39.94,23.7572,2.1,5.0,2022,2018-04-21 02:10:00.900
2018,4,21,2,27,8.37,39.931,23.7532,3.3,5.0,2022,2018-04-21 02:27:08.370
2018,4,21,3,2,29.89,39.9534,23.7155,1.9,10.0,2022,2018-04-21 03:02:29.890
2018,4,21,3,21,47.61,39.9164,23.8115,2.8,7.0,2022,2018-04-21 03:21:47.610
2018,4,21,4,29,54.79,38.9113,21.5585,1.7,10.0,2022,2018-04-21 04:29:54.790
2018,4,21,5,4,13.96,39.9187,23.8268,2.6,5.0,2022,2018-04-21 05:04:13.960
2018,4,21,5,30,58.62,39.9628,23.7366,1.5,10.0,2022,2018-04-21 05:30:58.620
2018,4,21,8,38,36.35,38.6355,24.6495,2.9,10.0,2022,2018-04-21 08:38:36.350
2018,4,21,8,58,3.16,39.9529,23.7421,2.0,10.0,2022,2018-04-21 08:58:03.160
2018,4,21,12,34,12.26,38.2937,22.2004,1.2,5.0,2022,2018-04-21 12:34:12.260
2018,4,21,15,50,45.63,37.9993,21.6131,2.2,10.0,2022,2018-04-21 15:50:45.630
2018,4,21,16,16,14.41,38.2851,21.924,2.0,5.0,2022,2018-04-21 16:16:14.410
2018,4,21,19,27,43.02,36.6949,23.7576,,2.3,2022,2018-04-21 19:27:43.020
2018,4,21,21,17,3.14,38.6009,20.5952,2.5,5.0,2022,2018-04-21 21:17:03.140
2018,4,21,22,13,36.27,39.8383,20.6532,1.8,5.0,2022,2018-04-21 22:13:36.270
2018,4,21,22,23,46.86,38.3719,22.2955,1.0,5.0,2022,2018-04-21 22:23:46.860
2018,4,21,22,32,33.19,37.5525,21.7764,1.5,10.0,2022,2018-04-21 22:32:33.190
2018,4,21,22,45,26.43,37.5715,21.7617,1.8,10.0,2022,2018-04-21 22:45:26.430
2018,4,21,22,52,16.86,38.1378,22.6998,1.8,5.0,2022,2018-04-21 22:52:16.860
2018,4,21,22,57,30.42,38.0606,22.6307,1.4,10.0,2022,2018-04-21 22:57:30.420
2018,4,21,23,2,29.27,37.6164,21.7381,2.3,10.0,2022,2018-04-21 23:02:29.270
2018,4,21,23,12,26.44,37.212,23.8471,3.0,10.0,2022,2018-04-21 23:12:26.440
2018,4,21,23,32,16.14,37.5587,21.7459,1.7,10.0,2022,2018-04-21 23:32:16.140
2018,4,21,23,34,30.69,38.4334,21.8909,1.1,5.0,2022,2018-04-21 23:34:30.690
2018,4,21,23,37,18.98,37.6531,21.6997,1.7,5.0,2022,2018-04-21 23:37:18.980
2018,4,21,23,39,20.48,35.2222,24.2955,3.1,10.0,2022,2018-04-21 23:39:20.480
2018,4,21,23,44,24.99,37.6185,21.7426,2.5,10.0,2022,2018-04-21 23:44:24.990
2018,4,21,23,57,39.47,37.5576,21.7422,1.9,10.0,2022,2018-04-21 23:57:39.470
2018,4,22,0,0,55.66,40.2283,24.0355,1.6,10.0,2022,2018-04-22 00:00:55.660
2018,4,22,0,51,54.23,35.6222,27.6217,3.4,10.0,2022,2018-04-22 00:51:54.230
2018,4,22,2,0,51.83,37.5796,21.8117,1.6,10.0,2022,2018-04-22 02:00:51.830
2018,4,22,2,9,46.23,37.9393,20.9409,1.9,8.0,2022,2018-04-22 02:09:46.230
2018,4,22,3,6,1.42,37.5414,21.5037,1.6,10.0,2022,2018-04-22 03:06:01.420
2018,4,22,4,12,0.18,38.5707,20.5653,2.1,5.0,2022,2018-04-22 04:12:00.180
2018,4,22,6,44,51.28,38.3913,21.8601,0.4,5.0,2022,2018-04-22 06:44:51.280
2018,4,22,10,49,16.25,37.8123,21.9058,1.7,10.0,2022,2018-04-22 10:49:16.250
2018,4,22,11,24,41.7,40.1839,23.9531,1.9,5.0,2022,2018-04-22 11:24:41.700
2018,4,22,12,57,22.87,40.1347,23.9531,1.6,10.0,2022,2018-04-22 12:57:22.870
2018,4,22,13,28,55.8,38.6241,21.732,1.5,5.0,2022,2018-04-22 13:28:55.800
2018,4,22,13,50,17.47,38.1253,22.7033,2.0,5.0,2022,2018-04-22 13:50:17.470
2018,4,22,14,50,18.91,40.1877,23.9384,2.0,10.0,2022,2018-04-22 14:50:18.910
2018,4,22,16,9,19.4,40.1645,23.9074,1.5,5.0,2022,2018-04-22 16:09:19.400
2018,4,22,16,57,26.77,40.2154,24.015,1.6,10.0,2022,2018-04-22 16:57:26.770
2018,4,22,18,18,46.28,38.635,22.5458,1.2,32.0,2022,2018-04-22 18:18:46.280
2018,4,22,19,38,57.51,37.8458,22.5642,1.6,5.0,2022,2018-04-22 19:38:57.510
2018,4,22,22,56,11.37,40.1566,23.9666,1.8,5.0,2022,2018-04-22 22:56:11.370
2018,4,23,0,2,4.1,40.1617,23.917,1.6,5.0,2022,2018-04-23 00:02:04.100
2018,4,23,0,39,34.11,39.5241,20.3541,1.9,5.0,2022,2018-04-23 00:39:34.110
2018,4,23,1,2,32.18,40.1214,23.9902,1.4,10.0,2022,2018-04-23 01:02:32.180
2018,4,23,1,43,49.92,34.9824,24.0834,2.8,10.0,2022,2018-04-23 01:43:49.920
2018,4,23,1,47,29.45,35.1499,23.8234,2.6,10.0,2022,2018-04-23 01:47:29.450
2018,4,23,3,1,4.39,37.7867,21.202,1.8,10.0,2022,2018-04-23 03:01:04.390
2018,4,23,4,21,43.44,39.8803,20.5972,2.1,10.0,2022,2018-04-23 04:21:43.440
2018,4,23,5,6,51.71,40.1643,23.9512,1.9,5.0,2022,2018-04-23 05:06:51.710
2018,4,23,7,41,34.03,37.4817,20.5467,3.9,10.0,2022,2018-04-23 07:41:34.030
2018,4,23,8,17,52.89,34.8301,24.2541,2.9,10.0,2022,2018-04-23 08:17:52.890
2018,4,23,9,54,32.82,40.09,24.6167,2.7,10.0,2022,2018-04-23 09:54:32.820
2018,4,23,9,57,58.97,40.2623,24.5898,2.1,10.0,2022,2018-04-23 09:57:58.970
2018,4,23,9,59,34.02,37.9093,21.9259,1.4,14.0,2022,2018-04-23 09:59:34.020
2018,4,23,10,36,8.73,38.3124,22.2722,1.1,5.0,2022,2018-04-23 10:36:08.730
2018,4,23,10,41,30.5,39.0903,21.9651,1.4,10.0,2022,2018-04-23 10:41:30.500
2018,4,23,12,23,30.58,38.8409,22.2192,1.6,5.0,2022,2018-04-23 12:23:30.580
2018,4,23,13,34,11.5,38.8022,22.2119,1.5,10.0,2022,2018-04-23 13:34:11.500
2018,4,23,14,33,26.87,38.2566,22.1541,0.9,5.0,2022,2018-04-23 14:33:26.870
2018,4,23,15,13,13.56,38.5131,23.0267,1.9,10.0,2022,2018-04-23 15:13:13.560
2018,4,23,15,34,55.27,37.7842,22.2625,1.6,28.0,2022,2018-04-23 15:34:55.270
2018,4,23,17,34,44.32,38.0442,21.6502,3.1,5.0,2022,2018-04-23 17:34:44.320
2018,4,23,18,36,2.26,39.9518,23.8952,1.9,10.0,2022,2018-04-23 18:36:02.260
2018,4,23,18,44,56.61,38.8101,22.2081,1.7,10.0,2022,2018-04-23 18:44:56.610
2018,4,23,19,3,26.55,40.1745,23.9621,2.1,5.0,2022,2018-04-23 19:03:26.550
2018,4,23,19,5,38.93,39.9726,23.8108,2.3,5.0,2022,2018-04-23 19:05:38.930
2018,4,23,19,27,5.06,38.3426,21.7955,0.7,10.0,2022,2018-04-23 19:27:05.060
2018,4,23,21,24,4.72,39.0681,21.577,1.7,10.0,2022,2018-04-23 21:24:04.720
2018,4,23,21,34,34.15,39.5018,26.1306,1.6,10.0,2022,2018-04-23 21:34:34.150
2018,4,23,22,45,54.54,38.2669,21.8535,0.7,16.0,2022,2018-04-23 22:45:54.540
2018,4,23,23,18,38.2,39.8706,23.8926,2.9,10.0,2022,2018-04-23 23:18:38.200
2018,4,23,23,22,14.34,39.8745,23.8797,2.7,10.0,2022,2018-04-23 23:22:14.340
2018,4,23,23,29,24.42,40.1108,23.9202,1.4,10.0,2022,2018-04-23 23:29:24.420
2018,4,24,0,45,7.34,35.1622,23.8925,2.5,10.0,2022,2018-04-24 00:45:07.340
2018,4,24,0,46,14.87,40.1286,23.9577,1.6,5.0,2022,2018-04-24 00:46:14.870
2018,4,24,0,49,40.08,38.0012,20.9293,1.2,18.0,2022,2018-04-24 00:49:40.080
2018,4,24,0,54,4.66,39.4759,20.3327,1.5,5.0,2022,2018-04-24 00:54:04.660
2018,4,24,1,14,53.86,38.5401,21.2976,1.1,10.0,2022,2018-04-24 01:14:53.860
2018,4,24,1,25,36.38,39.2284,25.8662,1.8,10.0,2022,2018-04-24 01:25:36.380
2018,4,24,1,35,21.56,38.4906,21.5254,1.0,10.0,2022,2018-04-24 01:35:21.560
2018,4,24,2,1,19.31,38.1605,22.4238,1.7,5.0,2022,2018-04-24 02:01:19.310
2018,4,24,2,5,4.52,38.823,21.5283,1.6,10.0,2022,2018-04-24 02:05:04.520
2018,4,24,2,15,10.29,38.3998,22.0258,0.6,5.0,2022,2018-04-24 02:15:10.290
2018,4,24,4,3,6.65,40.2016,23.8799,1.6,10.0,2022,2018-04-24 04:03:06.650
2018,4,24,4,52,33.7,37.8828,22.9573,1.7,25.0,2022,2018-04-24 04:52:33.700
2018,4,24,5,9,43.73,40.5179,23.2659,1.9,5.0,2022,2018-04-24 05:09:43.730
2018,4,24,5,23,45.65,38.1899,21.7986,3.6,5.0,2022,2018-04-24 05:23:45.650
2018,4,24,6,2,4.96,39.8731,23.813,2.1,5.0,2022,2018-04-24 06:02:04.960
2018,4,24,6,58,58.07,40.5706,24.126,2.8,6.0,2022,2018-04-24 06:58:58.070
2018,4,24,7,36,30.16,38.5779,22.5859,1.4,10.0,2022,2018-04-24 07:36:30.160
2018,4,24,9,43,52.98,39.3693,23.2039,2.2,5.0,2022,2018-04-24 09:43:52.980
2018,4,24,9,58,53.31,38.3465,22.2031,1.3,5.0,2022,2018-04-24 09:58:53.310
2018,4,24,11,11,30.01,37.4827,20.582,3.4,10.0,2022,2018-04-24 11:11:30.010
2018,4,24,12,17,1.48,38.0707,21.6289,1.5,5.0,2022,2018-04-24 12:17:01.480
2018,4,24,13,45,10.6,37.5591,20.6033,3.2,10.0,2022,2018-04-24 13:45:10.600
2018,4,24,16,30,41.16,37.5424,20.5928,2.0,10.0,2022,2018-04-24 16:30:41.160
2018,4,24,18,53,36.18,35.7921,27.9891,3.9,26.0,2022,2018-04-24 18:53:36.180
2018,4,24,22,56,3.64,38.0772,22.0108,0.7,28.0,2022,2018-04-24 22:56:03.640
2018,4,24,23,7,59.74,35.7336,27.1703,2.2,10.0,2022,2018-04-24 23:07:59.740
2018,4,24,23,27,20.46,37.6518,21.4008,1.7,10.0,2022,2018-04-24 23:27:20.460
2018,4,25,1,4,21.4,35.6516,26.7274,2.7,37.0,2022,2018-04-25 01:04:21.400
2018,4,25,2,10,41.97,39.4651,21.365,1.8,10.0,2022,2018-04-25 02:10:41.970
2018,4,25,3,6,29.82,35.7724,24.1771,2.1,10.0,2022,2018-04-25 03:06:29.820
2018,4,25,4,35,27.18,39.1006,21.5833,1.7,5.0,2022,2018-04-25 04:35:27.180
2018,4,25,5,47,38.86,38.326,22.0189,2.0,5.0,2022,2018-04-25 05:47:38.860
2018,4,25,6,44,48.89,38.1921,20.2806,1.9,25.0,2022,2018-04-25 06:44:48.890
2018,4,25,11,17,27.96,36.7469,23.7727,3.5,65.0,2022,2018-04-25 11:17:27.960
2018,4,25,11,25,52.12,38.9785,19.7781,2.3,10.0,2022,2018-04-25 11:25:52.120
2018,4,25,12,11,16.09,39.4057,20.8235,2.1,5.0,2022,2018-04-25 12:11:16.090
2018,4,25,17,39,9.89,38.723,21.2454,2.1,10.0,2022,2018-04-25 17:39:09.890
2018,4,25,20,11,11.45,38.1066,21.8561,1.0,9.0,2022,2018-04-25 20:11:11.450
2018,4,26,0,58,26.79,38.3356,22.1921,1.4,5.0,2022,2018-04-26 00:58:26.790
2018,4,26,2,30,9.64,37.735,20.5102,2.2,10.0,2022,2018-04-26 02:30:09.640
2018,4,26,2,32,52.5,38.0552,23.2192,1.5,5.0,2022,2018-04-26 02:32:52.500
2018,4,26,3,8,47.72,38.7884,22.505,1.6,10.0,2022,2018-04-26 03:08:47.720
2018,4,26,4,15,24.3,36.3127,27.1757,2.8,10.0,2022,2018-04-26 04:15:24.300
2018,4,26,11,43,18.86,38.0983,20.4415,1.7,5.0,2022,2018-04-26 11:43:18.860
2018,4,26,13,57,52.03,38.128,20.6701,1.8,5.0,2022,2018-04-26 13:57:52.030
2018,4,26,14,14,38.32,38.3763,22.0083,2.1,5.0,2022,2018-04-26 14:14:38.320
2018,4,26,16,5,18.23,38.3144,22.0955,0.5,5.0,2022,2018-04-26 16:05:18.230
2018,4,26,19,24,16.74,38.3677,22.0934,0.6,5.0,2022,2018-04-26 19:24:16.740
2018,4,26,19,32,9.79,37.8965,21.843,1.4,5.0,2022,2018-04-26 19:32:09.790
2018,4,26,19,55,50.41,40.1733,23.9417,2.1,5.0,2022,2018-04-26 19:55:50.410
2018,4,26,20,38,6.2,40.1595,24.0659,1.8,10.0,2022,2018-04-26 20:38:06.200
2018,4,26,20,41,32.93,38.8592,25.9798,1.8,11.0,2022,2018-04-26 20:41:32.930
2018,4,26,20,54,23.47,38.6539,21.4494,1.3,33.0,2022,2018-04-26 20:54:23.470
2018,4,26,21,39,41.28,37.2991,26.6363,2.7,24.0,2022,2018-04-26 21:39:41.280
2018,4,26,21,42,43.86,37.6754,26.7615,3.3,30.0,2022,2018-04-26 21:42:43.860
2018,4,26,22,29,1.1,37.8903,23.5086,1.2,10.0,2022,2018-04-26 22:29:01.100
2018,4,26,22,31,16.67,39.3513,20.8896,1.1,23.0,2022,2018-04-26 22:31:16.670
2018,4,26,22,53,2.25,40.317,24.111,1.1,10.0,2022,2018-04-26 22:53:02.250
2018,4,26,23,30,58.25,36.3257,28.0726,3.0,41.0,2022,2018-04-26 23:30:58.250
2018,4,26,23,52,28.55,37.9701,23.4021,1.3,5.0,2022,2018-04-26 23:52:28.550
2018,4,27,0,32,26.29,38.3953,21.9406,0.9,24.0,2022,2018-04-27 00:32:26.290
2018,4,27,1,2,29.29,37.3931,23.0622,1.9,5.0,2022,2018-04-27 01:02:29.290
2018,4,27,2,16,37.23,40.3749,24.0566,1.3,5.0,2022,2018-04-27 02:16:37.230
2018,4,27,2,36,30.43,38.4106,21.814,0.8,5.0,2022,2018-04-27 02:36:30.430
2018,4,27,2,55,39.44,38.7338,20.5808,1.5,5.0,2022,2018-04-27 02:55:39.440
2018,4,27,4,40,52.06,38.6827,22.7147,1.9,10.0,2022,2018-04-27 04:40:52.060
2018,4,27,5,51,3.11,41.4378,19.493,2.6,5.0,2022,2018-04-27 05:51:03.110
2018,4,27,6,35,19.61,37.9766,20.9418,1.5,14.0,2022,2018-04-27 06:35:19.610
2018,4,27,6,46,31.26,40.3695,24.031,2.2,10.0,2022,2018-04-27 06:46:31.260
2018,4,27,9,15,52.46,39.8418,20.5743,2.2,10.0,2022,2018-04-27 09:15:52.460
2018,4,27,11,2,6.45,38.3394,21.9645,1.1,11.0,2022,2018-04-27 11:02:06.450
2018,4,27,11,27,28.26,38.0588,23.8354,1.7,5.0,2022,2018-04-27 11:27:28.260
2018,4,27,13,51,31.86,35.264,23.5753,2.3,10.0,2022,2018-04-27 13:51:31.860
2018,4,27,14,6,36.84,37.7129,20.9543,2.1,10.0,2022,2018-04-27 14:06:36.840
2018,4,27,16,32,30.53,38.9206,23.1445,2.0,10.0,2022,2018-04-27 16:32:30.530
2018,4,27,17,48,19.43,37.8386,21.0435,2.3,10.0,2022,2018-04-27 17:48:19.430
