Year Mo Dy Hr Mn Sec      Lat       Long      Dep  Mag           RMS   dx    dy    dz   Np  Na Gap
2018 04 13 00 18 31.750  38.5648   21.2947   10.0  1.9          0.70  2.00  2.00 -0.00  30  24  66
2018 04 12 23 46 36.120  35.0471   24.1189   10.0  3.0          1.50  4.00 11.00 -0.00  31  25 244
2018 04 12 22 59 17.290  38.6723   23.0101   29.0  1.9          1.10  6.00  5.00  6.00  11   8 173
2018 04 12 22 43 33.920  35.4224   23.6140   10.0  2.1          0.90  7.00  7.00 -0.00  11   4 184
2018 04 12 21 27 05.020  37.8880   20.6115    5.0  1.5          1.20  5.00  5.00 -0.00  19  13 197
2018 04 12 19 49 25.710  38.5254   21.6743   10.0  1.1          0.80  3.00  3.00 -0.00  14  12  86
2018 04 12 19 38 29.980  37.7921   21.1375    5.0  1.9          1.00  3.00  3.00 -0.00  11   8  99
2018 04 12 17 22 51.580  39.1667   17.0309   10.0  3.1          1.30  4.00  5.00 -0.00  20  13 152
2018 04 12 17 00 04.120  39.0346   22.3276    5.0  1.6          1.10  3.00  2.00 -0.00  19  10  73
2018 04 12 14 07 09.640  38.5557   23.1344    5.0  1.5          1.40  3.00  3.00 -0.00  10   7  78
2018 04 12 12 56 34.060  38.8532   22.1591    5.0  1.9          0.60  3.00  2.00 -0.00  19  15 134
2018 04 12 12 03 21.630  40.1835   23.8944   10.0  1.7          0.90  5.00  3.00 -0.00  10   6 158
2018 04 12 11 59 22.230  38.5673   21.2627   13.0  1.9          0.50  2.00  3.00  5.00  19  13  90
2018 04 12 09 40 30.960  35.5543   26.7815   10.0  2.6          0.70  4.00  5.00 -0.00   8   6 135
2018 04 12 08 25 08.110  36.1113   22.7350   10.0  2.9          1.10  7.00  8.00 -0.00  11   9 202
2018 04 12 05 45 00.560  39.1692   22.1027   10.0  2.1          0.90  5.00  2.00 -0.00  14   5 102
2018 04 12 05 37 04.010  35.8198   23.9947   10.0  2.5          0.50  5.00  7.00 -0.00  11   9 191
2018 04 12 05 18 50.720  38.6179   21.2825   13.0  2.0          0.30  2.00  3.00  8.00  20  16 121
2018 04 12 04 50 16.000  38.4776   24.0464    5.0  2.6          1.20  5.00  5.00 -0.00  13   7 171
2018 04 12 04 45 29.320  38.5381   21.3306    5.0  3.8          1.90  1.00  2.00 -0.00  58  25  37
2018 04 12 04 04 18.640  38.0005   21.0728   10.0  1.5          1.20  3.00  5.00 -0.00  18  12 163
2018 04 12 03 44 43.990  35.5036   22.7610   78.0  2.7          1.10 11.00 10.00 24.00  10   8 212
2018 04 12 02 11 40.650  38.3279   22.4618   10.0  1.2          0.60  2.00  3.00 -0.00  17   9  57
2018 04 12 01 19 22.010  38.4409   22.0339    7.0  0.8          0.40  3.00  3.00  8.00  13  11 122
2018 04 11 23 29 24.480  38.0657   21.4760    5.0  1.0          1.60  3.00  4.00 -0.00  10   7 102
2018 04 11 22 30 58.010  38.7773   21.6969   10.0  1.1          1.00  4.00  4.00 -0.00  12   9 151
2018 04 11 22 15 51.020  39.8727   22.9164   10.0  1.9          1.20  5.00  4.00 -0.00  11   9 128
2018 04 11 21 56 09.230  34.7372   24.7848    8.0  3.1          1.00  3.00  8.00  4.00  15  13 209
2018 04 11 21 52 02.380  35.2326   22.6196   10.0  2.8          1.10  5.00  9.00 -0.00  33  25 242
2018 04 11 21 05 55.060  38.4685   21.3697    5.0  2.4          0.70  1.00  2.00 -0.00  36  24  40
2018 04 11 20 17 59.070  40.4872   23.3031   10.0  1.6          1.00  4.00  4.00 -0.00  10   4 152
2018 04 11 20 00 54.100  38.4898   21.6150   17.0  1.1          1.20  3.00  3.00  3.00  19  11 142
2018 04 11 19 49 37.390  40.0004   21.5498   10.0  2.2          1.20  6.00  4.00 -0.00  12   9 131
2018 04 11 19 20 20.020  38.2612   22.2181    5.0  0.9          0.30  5.00  3.00 -0.00  14  11 189
2018 04 11 17 17 11.940  38.9021   21.9337   10.0  1.4          1.30  6.00  3.00 -0.00  11   6 137
2018 04 11 14 57 52.780  38.5426   22.0367    5.0  0.6          0.50  4.00  4.00 -0.00  10   7 152
2018 04 11 13 11 24.740  39.3049   21.6035   10.0  2.1          1.00  4.00  4.00 -0.00  11   6 127
2018 04 11 13 08 00.650  38.2683   22.0373    5.0  0.8          0.90  3.00  3.00 -0.00  10   6 131
2018 04 11 13 04 47.660  38.1143   20.3826    5.0  2.3          1.10  4.00  4.00 -0.00  14  12 153
2018 04 11 10 29 54.960  35.7937   21.9571   10.0  3.3          1.10  3.00  5.00 -0.00  34  26 198
2018 04 11 10 25 49.220  40.3841   19.6241   10.0  2.5          1.00  3.00  4.00 -0.00  15   7  93
2018 04 11 10 08 30.720  38.5883   21.2573   10.0  1.9          0.80  2.00  3.00 -0.00  18  11  94
2018 04 11 09 08 50.530  38.5439   21.2884   10.0  2.8          0.80  1.00  2.00 -0.00  41  31  68
2018 04 11 07 56 37.480  38.5913   21.2863   10.0  1.7          0.40  2.00  4.00 -0.00  19  14 119
2018 04 11 07 09 43.160  38.2781   22.3534    5.0  0.9          0.70  3.00  6.00 -0.00  10   6 172
2018 04 11 07 07 42.140  38.3117   22.4446    5.0  1.6          1.00  2.00  2.00 -0.00  27  21  70
2018 04 11 05 32 02.800  38.3408   21.2611   10.0  2.1          1.00  2.00  3.00 -0.00  22  12  89
2018 04 11 05 23 58.940  36.4465   22.7690    5.0  2.4          1.10  9.00  7.00 -0.00  18  13 185
2018 04 11 05 17 25.950  36.3715   22.1341   10.0  2.3          1.20  8.00  8.00 -0.00   8   6 214
2018 04 11 04 49 40.140  38.8477   23.3119   10.0  2.8          0.90  2.00  2.00 -0.00  41  20  33
2018 04 11 04 48 11.920  37.7524   15.9806   10.0  3.8          1.10  4.00  4.00 -0.00  24  11 141
2018 04 11 03 12 28.760  41.2379   23.8807   10.0  1.3          1.10  3.00  4.00 -0.00  10   7 100
2018 04 11 03 04 52.600  38.3467   21.2657    5.0  2.2          1.30  1.00  2.00 -0.00  34  26  72
2018 04 11 02 34 23.630  38.2922   22.3320    5.0  2.4          1.00  1.00  2.00 -0.00  44  33  65
2018 04 11 02 00 36.000  35.6141   25.3790   10.0  1.9          0.90  4.00  4.00 -0.00   9   6 105
2018 04 11 01 13 21.620  38.2966   23.6751   19.0  1.7          1.10  4.00  4.00  5.00  10   6 126
2018 04 11 00 57 30.840  40.5730   24.0465   10.0  1.4          1.30  3.00  3.00 -0.00  14   6  84
2018 04 11 00 55 08.950  38.3797   21.2979   10.0  1.2          0.90  2.00  5.00 -0.00  14  12 136
2018 04 11 00 22 52.390  40.4435   22.1651   10.0  2.0          0.90  7.00  5.00 -0.00  10   4 165
2018 04 11 00 08 05.310  38.1604   20.8104   10.0  1.6          0.80  3.00  6.00 -0.00  10   7 121
2018 04 11 00 04 04.310  37.6506   21.0711   10.0  1.5          1.00  3.00  4.00 -0.00  16  12 143
2018 04 10 23 00 09.130  38.5448   21.3017   10.0  1.3          0.90  2.00  3.00 -0.00  23  19  84
2018 04 10 22 57 16.850  38.5161   21.2943   10.0  1.3          0.50  2.00  4.00 -0.00  16  12 103
2018 04 10 20 42 18.530  39.8523   24.0509   10.0  2.4          0.70  2.00  2.00 -0.00  32  10  72
2018 04 10 20 26 47.340  38.7938   22.8210   10.0  1.5          0.80  5.00  4.00 -0.00  14  12 173
2018 04 10 19 05 55.990  37.3575   23.2568   10.0  2.4          0.80  6.00  6.00 -0.00  14   9 150
2018 04 10 18 45 48.220  35.1158   23.6243   10.0  3.8          0.70  3.00  5.00 -0.00  53  41 194
2018 04 10 18 04 09.190  40.1393   24.6817   10.0  2.6          0.90  2.00  2.00 -0.00  31  25  59
2018 04 10 17 48 50.110  40.4449   26.2626   10.0  2.2          1.40  7.00  4.00 -0.00  12   7 198
2018 04 10 17 35 08.590  39.2856   20.3125   10.0  1.9          1.30  4.00  2.00 -0.00  19  15 140
2018 04 10 16 51 55.400  38.4542   25.3880   10.0  2.7          0.90  3.00  3.00 -0.00  21   4  82
2018 04 10 15 56 20.240  36.6989   26.2400   10.0  4.7          1.10  2.00  2.00 -0.00  64  47  72
2018 04 10 15 17 05.310  40.5704   24.1817   10.0  1.4          0.80  3.00  3.00 -0.00  10   7  81
2018 04 10 14 34 17.320  38.5345   23.0383   10.0  1.5          1.10  6.00  7.00 -0.00  11   6 187
2018 04 10 13 26 59.270  38.2865   21.5967   30.0  1.3          0.50  6.00  4.00 10.00  15  13 171
2018 04 10 13 17 09.720  40.2972   19.3893   10.0  3.8          0.80  2.00  3.00 -0.00  55  15 150
2018 04 10 11 42 24.010  40.6053   24.1856   10.0  3.5          0.90  2.00  2.00 -0.00  48  36  50
2018 04 10 08 06 20.170  38.7444   20.5910   10.0  1.9          1.00  4.00  2.00 -0.00  12   6 136
2018 04 10 02 34 06.270  37.0271   22.0749   10.0  1.7          1.60  3.00  4.00 -0.00  17   4 130
2018 04 10 02 01 23.360  38.2537   22.1010   22.0  0.9          0.60  3.00  3.00  5.00  14   9  70
2018 04 10 01 49 34.090  35.9171   28.2489   10.0  2.2          1.50  4.00  5.00 -0.00  11   7 167
2018 04 10 01 42 20.700  40.4581   21.0196    5.0  2.1          1.50  5.00  4.00 -0.00  25  19 209
2018 04 10 01 19 05.510  35.3046   22.4980   10.0  2.7          1.20  5.00  7.00 -0.00  34  26 221
2018 04 10 00 32 09.040  35.8584   28.2973   10.0  3.3          1.60  4.00  4.00 -0.00  16   4 173
2018 04 10 00 20 44.450  37.1678   26.8227   10.0  2.0          0.70  5.00  3.00 -0.00  14   4 130
2018 04 09 22 39 51.200  38.9489   22.6995    5.0  1.5          0.70  6.00  5.00 -0.00  10   7 149
2018 04 09 21 26 19.230  39.2303   21.2733    5.0  1.2          1.40  5.00  3.00 -0.00  13   7 167
2018 04 09 20 21 33.580  38.4501   22.3770   35.0  1.0          1.90  5.00  4.00  9.00  15  13  64
2018 04 09 17 38 30.110  36.2595   25.4841   81.0  2.9          0.70  3.00  3.00  9.00  30  24  78
2018 04 09 12 58 24.980  38.3622   21.9304    5.0  0.9          1.00  3.00  2.00 -0.00  13   9  73
2018 04 09 12 35 09.480  37.6809   21.4253    5.0  2.1          1.00  2.00  3.00 -0.00  24  18 112
2018 04 09 11 36 17.050  38.0964   23.7185    5.0  2.2          1.10  2.00  2.00 -0.00  24  18  47
2018 04 09 10 43 22.440  36.6760   26.5257   10.0  3.1          0.70  3.00  3.00 -0.00  14   6  84
2018 04 09 10 27 01.210  37.9011   20.6108    5.0  1.9          1.10  5.00  5.00 -0.00  20   9 194
2018 04 09 09 16 58.140  38.0091   23.3229   10.0  1.6          1.30  4.00  4.00 -0.00  11   6 139
2018 04 09 08 40 36.560  38.3214   20.8433   10.0  2.0          0.70  3.00  5.00 -0.00  15  13 126
2018 04 09 08 11 48.650  37.6553   21.4376   10.0  2.0          0.70  4.00  4.00 -0.00  14  12 114
2018 04 09 06 51 10.890  37.6661   22.0227   10.0  1.7          0.30  5.00  4.00 -0.00  15  11 153
2018 04 09 06 25 52.880  38.7030   20.8820   10.0  1.9          0.90  4.00  5.00 -0.00  12  10 122
2018 04 09 01 19 46.750  37.5721   21.6284   10.0  1.5          1.10  4.00  3.00 -0.00  12   8 110
2018 04 09 00 42 31.590  40.0157   20.5063    5.0  2.2          1.20  4.00  4.00 -0.00  12   4 160
2018 04 09 00 17 06.260  38.3330   22.4883    5.0  2.4          0.90  1.00  2.00 -0.00  47  32  46
2018 04 08 23 43 59.510  38.2535   21.6728    5.0  0.9          0.70  2.00  3.00 -0.00  17  10  66
2018 04 08 23 37 03.570  38.4740   21.5148    5.0  1.2          0.40  2.00  3.00 -0.00  16  12  97
2018 04 08 23 10 09.970  37.9276   20.6234    5.0  2.1          1.00  4.00  5.00 -0.00  25  19 189
2018 04 08 21 54 15.690  37.2763   21.3414   10.0  1.9          1.20  3.00  4.00 -0.00  25   4 182
2018 04 08 21 51 26.160  39.3509   19.9986   10.0  1.8          1.10  5.00  3.00 -0.00  13   7 172
2018 04 08 21 42 32.500  34.9196   25.4154    5.0  3.0          1.20  4.00  8.00 -0.00  18   4 207
2018 04 08 21 31 34.530  39.0288   23.9381   10.0  1.9          1.50  3.00  2.00 -0.00  18   7  77
2018 04 08 21 00 32.660  39.8132   20.7596   10.0  1.8          1.20  4.00  3.00 -0.00  16   9 120
2018 04 08 18 49 54.100  37.8523   20.5866   10.0  1.6          1.20  7.00  6.00 -0.00  14  12 211
2018 04 08 17 47 34.720  37.3900   20.2376   10.0  2.5          1.30  5.00  6.00 -0.00  19   6 203
2018 04 08 16 40 30.270  36.9852   21.4738   10.0  2.0          1.10  6.00  6.00 -0.00  13  11 216
2018 04 08 16 36 02.700  37.0697   21.4716   10.0  3.4          1.10  2.00  3.00 -0.00  62  48 158
2018 04 08 16 19 26.930  38.3524   21.8845    5.0  1.9          0.80  2.00  2.00 -0.00  27  21  51
2018 04 08 16 02 12.910  39.2874   20.3395   10.0  1.5          1.00  7.00  4.00 -0.00  11   9 153
2018 04 08 15 32 04.340  37.8649   20.5322   10.0  2.1          1.00  7.00  7.00 -0.00  21   5 219
2018 04 08 15 12 17.700  37.9331   20.5872    5.0  2.7          0.80  3.00  3.00 -0.00  32  19 155
2018 04 08 14 49 30.080  37.9781   20.5932   10.0  1.6          1.10  5.00  5.00 -0.00  11   4 182
2018 04 08 14 44 49.650  37.9559   20.6314   10.0  2.2          0.80  3.00  3.00 -0.00  26   8 147
2018 04 08 14 37 32.200  39.0932   19.8480   10.0  3.9          0.60  3.00  2.00 -0.00  54  42 102
2018 04 08 14 29 21.690  37.9635   20.6443    5.0  2.6          0.70  3.00  3.00 -0.00  25   9 144
2018 04 08 14 23 28.270  37.9289   20.6354    5.0  3.6          0.80  2.00  2.00 -0.00  59  44 133
2018 04 08 13 56 19.110  37.5452   20.9873   10.0  2.0          1.50  4.00  5.00 -0.00  12  10 187
2018 04 08 11 28 45.480  38.4927   21.7676   10.0  0.7          0.60  3.00  4.00 -0.00  12   8 121
2018 04 08 08 05 56.800  38.3130   21.6041   10.0  1.6          0.90  3.00  6.00 -0.00  11   7 163
2018 04 08 07 39 53.280  38.4038   21.9272    5.0  1.5          0.50  2.00  2.00 -0.00  15  10  83
2018 04 08 06 11 02.790  39.1078   20.8893   10.0  2.0          1.10  5.00  6.00 -0.00  10   5 179
2018 04 08 04 18 19.330  39.2745   20.2062   10.0  1.7          1.30  5.00  3.00 -0.00  15   6 159
2018 04 08 03 41 15.400  38.7394   20.6617    5.0  1.4          0.90  4.00  2.00 -0.00  11   8 111
2018 04 07 23 01 45.230  37.2342   22.0261   10.0  2.5          1.10  3.00  3.00 -0.00  18  14  89
2018 04 07 21 40 57.090  38.0058   21.6159    5.0  1.2          0.40  4.00  4.00 -0.00  10   8 168
2018 04 07 21 17 35.740  40.3670   25.7610   28.0  3.1          1.20  7.00  4.00  5.00  22  10 216
2018 04 07 21 07 01.070  39.3598   21.9612   18.0  1.9          0.90  4.00  7.00  8.00  12  10 208
2018 04 07 20 03 06.770  38.6314   21.6254   10.0  0.8          1.30  4.00  6.00 -0.00  15   7 177
2018 04 07 17 26 05.800  40.7379   22.7121   10.0  1.2          1.30  3.00  3.00 -0.00  11   6  78
2018 04 07 15 19 47.330  38.2247   21.7678    5.0  0.7          0.80  5.00  3.00 -0.00  10   7 159
2018 04 07 14 51 23.280  38.1080   21.7208    5.0  1.5          0.90  3.00  2.00 -0.00  19  14  73
2018 04 07 14 46 13.560  35.0653   24.0059   10.0  3.0          1.60  5.00  4.00 -0.00  10   8 152
2018 04 07 14 37 37.720  38.7132   20.6117    5.0  1.6          0.50  3.00  3.00 -0.00  12   5 120
2018 04 07 11 32 19.320  35.5783   26.0637   10.0  2.9          1.10  3.00  3.00 -0.00  18   8  73
2018 04 07 09 12 03.840  39.7068   22.7734   10.0  2.4          0.70  5.00  4.00 -0.00  15  13 105
2018 04 07 09 05 03.010  37.9007   22.3455    5.0  1.1          1.90  7.00  7.00 -0.00  13   5 237
2018 04 07 06 21 17.100  38.3282   21.5164   10.0  1.2          1.30  3.00  4.00 -0.00  11   7 121
2018 04 07 05 27 05.000  38.2272   21.7794    6.0  1.5          0.60  3.00  2.00  4.00  16  12 110
2018 04 07 03 59 24.440  39.4798   20.1760   10.0  2.0          1.50  4.00  3.00 -0.00  14  12 143
2018 04 07 03 08 14.690  38.3774   22.2080    5.0  1.4          0.70  2.00  2.00 -0.00  23  18  55
2018 04 06 23 43 24.300  38.0888   21.4898   10.0  1.0          1.60  4.00  3.00 -0.00  11   7 132
2018 04 06 22 44 32.990  39.5201   20.2264   10.0  1.9          1.20  4.00  3.00 -0.00  11   9 132
2018 04 06 22 12 56.050  38.6565   22.0941   10.0  1.5          0.90  5.00  4.00 -0.00  13   6 144
2018 04 06 21 23 48.560  38.9578   26.1631   10.0  2.4          1.40  5.00  3.00 -0.00  13   5 141
2018 04 06 20 30 09.430  37.8612   21.1988    5.0  2.6          0.80  2.00  3.00 -0.00  24   5  86
2018 04 06 19 57 26.710  37.1059   23.8502   10.0  2.3          0.70  3.00  4.00 -0.00  16  12 130
2018 04 06 18 57 21.330  38.4144   21.9055    5.0  1.8          0.60  2.00  2.00 -0.00  23  19  61
2018 04 06 17 54 03.630  40.6816   23.1356   10.0  3.1          1.30  6.00  4.00 -0.00  14   7 144
2018 04 06 17 29 08.520  38.3505   21.7920    5.0  1.8          0.60  2.00  2.00 -0.00  20  16  84
2018 04 06 16 48 26.390  39.5963   20.1320   10.0  2.2          1.80  4.00  3.00 -0.00  18   4 128
2018 04 06 16 29 58.380  39.5755   20.2114   13.0  1.9          1.90  4.00  4.00  4.00  10   6 128
2018 04 06 15 34 03.710  39.7393   20.4781    5.0  2.3          1.00  4.00  4.00 -0.00  12   7 161
2018 04 06 15 18 12.510  39.5450   20.2215   10.0  2.1          1.50  4.00  4.00 -0.00  11   9 128
2018 04 06 15 07 37.670  39.5066   20.2821   10.0  3.4          1.80  3.00  2.00 -0.00  26  18  94
2018 04 06 12 30 36.390  38.3773   21.7910    5.0  0.8          0.70  3.00  4.00 -0.00  11   6 150
2018 04 06 11 34 01.250  35.0977   23.0269   10.0  3.2          0.90  4.00  7.00 -0.00  32  25 221
2018 04 06 05 50 03.530  37.9787   20.8837    9.0  1.8          0.50  3.00  3.00  6.00  17   7 112
2018 04 06 03 37 21.720  37.7770   24.1090   10.0  1.3          1.00  3.00  4.00 -0.00  10   5 100
2018 04 06 02 13 54.210  38.2155   24.2261   10.0  2.1          1.30  3.00  3.00 -0.00  21   6  88
2018 04 06 01 38 19.120  38.4784   22.3493   10.0  0.9          0.60  5.00  6.00 -0.00  10   8 183
2018 04 06 01 07 33.720  38.4400   22.2176    5.0  0.7          0.80  3.00  3.00 -0.00  13  10 105
2018 04 05 23 19 01.560  37.7923   23.5330    5.0  1.5          1.20  3.00  3.00 -0.00  19  14 155
2018 04 05 22 00 24.760  37.7091   22.8935   10.0  1.8          1.10  2.00  3.00 -0.00  18  10  78
2018 04 05 21 35 11.790  37.6199   22.4909    5.0  1.7          1.00  5.00  4.00 -0.00  11   5 177
2018 04 05 20 37 32.620  38.2643   21.0625   10.0  1.4          1.00  2.00  3.00 -0.00  18   8  75
2018 04 05 20 17 12.960  37.7679   20.6055    5.0  1.6          1.20  6.00  5.00 -0.00  12   6 205
2018 04 05 19 48 35.990  38.7612   23.4265   10.0  2.1          0.70  2.00  2.00 -0.00  20   8  76
2018 04 05 19 17 06.910  39.4647   20.2029    5.0  2.8          1.30  3.00  2.00 -0.00  28  22 135
2018 04 05 18 31 30.270  38.5035   21.7766    5.0  1.4          0.50  2.00  2.00 -0.00  22  18  75
2018 04 05 14 40 04.470  37.6136   22.8550   25.0  1.9          0.90  6.00  7.00 15.00  10   7 169
2018 04 05 12 10 51.900  40.1496   22.4298   10.0  1.6          1.00  4.00  3.00 -0.00  10   8 100
2018 04 05 09 15 01.940  37.7146   22.0722   13.0  2.2          0.20  4.00  4.00  9.00  12   6 112
2018 04 05 07 47 42.310  35.1272   23.8779   10.0  2.9          1.10  5.00  5.00 -0.00  13   6 186
2018 04 05 07 00 47.450  38.2609   21.1666   10.0  2.5          0.70  3.00  5.00 -0.00  14   6 118
2018 04 05 06 34 28.230  37.6809   23.8225   10.0  2.2          1.40  5.00  5.00 -0.00  11   9 148
2018 04 05 04 07 30.610  37.7108   23.7070    5.0  2.4          1.30  3.00  5.00 -0.00  12  10 144
2018 04 05 02 29 21.370  38.2114   21.7513    5.0  1.0          1.30  2.00  2.00 -0.00  21  17  49
2018 04 05 01 57 11.290  38.2753   22.2164    5.0  0.6          1.10  5.00  4.00 -0.00  12   8 193
2018 04 05 01 18 47.810  37.6458   22.5814   33.0  1.6          1.20  6.00  6.00  7.00  15  12 183
2018 04 05 00 52 52.410  38.0619   22.2620    5.0  0.3          0.80  4.00  4.00 -0.00  10   6 130
2018 04 04 22 49 12.610  38.2172   22.9670   10.0  1.3          1.20  5.00  7.00 -0.00  10   8 188
2018 04 04 22 11 43.300  35.5747   26.8341   10.0  3.2          1.20  3.00  4.00 -0.00  21  17 132
2018 04 04 21 16 09.770  39.6252   21.8681    5.0  1.4          0.90  3.00  3.00 -0.00  15   5  81
2018 04 04 19 54 15.080  38.2951   23.9045    5.0  1.9          0.60  4.00  5.00 -0.00  11   9 139
2018 04 04 19 23 31.560  38.7704   21.3423   10.0  1.7          0.70  2.00  3.00 -0.00  21  17 117
2018 04 04 19 20 05.570  38.7822   21.3852   10.0  1.6          0.80  2.00  3.00 -0.00  21  17 117
2018 04 04 19 16 47.950  38.6391   21.3660   40.0  1.2          0.80  3.00  6.00 11.00  12   8 122
2018 04 04 18 45 07.930  37.2387   22.8752   10.0  2.1          1.00  3.00  3.00 -0.00  19   5 109
2018 04 04 18 06 34.970  35.7021   23.7835   10.0  2.3          1.00  4.00  4.00 -0.00  14   6 129
2018 04 04 18 02 14.950  38.4115   23.4978    5.0  1.7          1.20  3.00  3.00 -0.00  13   5  78
2018 04 04 16 54 38.260  39.4446   20.1256   10.0  2.8          1.40  4.00  2.00 -0.00  19   7 152
2018 04 04 16 18 55.050  37.9809   20.4343   10.0  2.8          1.00  4.00  3.00 -0.00  32  25 158
2018 04 04 15 48 44.410  37.4811   22.0254   10.0  2.2          0.80  3.00  2.00 -0.00  21  17  83
2018 04 04 14 40 38.850  37.8451   22.1020    6.0  1.1          0.10  5.00  4.00 10.00  10   7 133
2018 04 04 13 12 59.710  37.8557   20.6734    5.0  1.4          0.80  5.00  5.00 -0.00  14  11 190
2018 04 04 10 48 52.950  37.6309   22.2196   10.0  1.9          0.90  5.00  4.00 -0.00  12   4 151
2018 04 04 09 52 33.270  38.1039   21.6354   17.0  1.3          0.50  6.00  4.00 15.00  11   6 147
2018 04 04 08 27 24.940  35.2350   27.0227   10.0  2.7          0.90  7.00 11.00 -0.00   7   5 218
2018 04 04 05 04 28.900  37.5315   21.6941    5.0  1.8          1.10  4.00  3.00 -0.00  13  11 108
2018 04 04 03 44 53.770  38.0866   21.5663    9.0  1.0          0.80  3.00  5.00  4.00  12   9 146
2018 04 04 02 21 15.800  40.3383   21.5276   10.0  1.6          1.10  4.00  3.00 -0.00  12   5 101
2018 04 04 02 00 04.830  38.4377   22.2278    5.0  0.6          1.10  4.00  3.00 -0.00  14   9 166
2018 04 04 00 15 41.310  37.3045   23.5864   10.0  1.6          1.20  3.00  3.00 -0.00  20  13  92
2018 04 03 23 45 46.950  37.6701   22.0230    5.0  1.5          0.40  4.00  3.00 -0.00  16  11 119
2018 04 03 23 34 31.440  38.2030   22.1920   46.0  2.6          0.70  2.00  2.00  3.00  65  37  41
2018 04 03 23 21 41.880  35.0629   23.8348   10.0  2.6          0.80  4.00  5.00 -0.00  27  21 183
2018 04 03 22 18 02.530  36.5306   25.5358    5.0  2.8          0.80  3.00  2.00 -0.00  20  15  85
2018 04 03 22 12 50.610  38.1295   20.7214    5.0  1.5          0.50  2.00  3.00 -0.00  19  15  94
2018 04 03 21 44 57.040  40.2985   24.1656   10.0  1.6          1.10  3.00  4.00 -0.00  13   5 109
2018 04 03 21 32 26.970  37.8837   22.0412    5.0  2.0          1.10  2.00  2.00 -0.00  35  23  66
2018 04 03 20 44 16.000  40.2996   24.1536   10.0  1.8          0.90  3.00  3.00 -0.00  13   7  60
2018 04 03 20 18 04.160  37.6865   21.9630    5.0  1.9          0.70  3.00  3.00 -0.00  21  12 121
2018 04 03 19 01 55.260  34.6935   24.4514   10.0  2.8          0.60  4.00 11.00 -0.00  16   6 223
2018 04 03 18 00 52.200  38.1880   23.1040   10.0  1.8          0.80  3.00  7.00 -0.00  10   8 157
2018 04 03 17 16 39.220  38.3173   22.1575   10.0  0.3          1.10  4.00  3.00 -0.00  10   6 156
2018 04 03 16 57 26.660  37.5867   21.5646    5.0  2.3          0.50  4.00  3.00 -0.00  14   6 114
2018 04 03 13 58 36.380  36.3240   24.2169   46.0  2.6          0.80  3.00  3.00 13.00  25  18  54
2018 04 03 13 07 06.540  38.3463   22.0192   20.0  1.0          0.60  3.00  3.00  3.00  17  12 100
2018 04 03 10 24 59.680  36.5193   25.4804    5.0  3.8          1.00  2.00  2.00 -0.00  42  32  53
2018 04 03 10 12 15.030  39.0690   24.4311   10.0  2.5          1.00  3.00  3.00 -0.00  17  13  81
2018 04 03 06 27 10.150  40.3064   23.6012   15.0  2.0          1.20  3.00  4.00  5.00  10   4  83
2018 04 03 01 32 05.070  38.2643   21.4010    5.0  1.4          1.50  2.00  3.00 -0.00  19  13  91
2018 04 03 01 23 14.840  36.6424   23.6670   10.0  2.7          1.40  3.00  3.00 -0.00  18   4  77
2018 04 03 01 13 26.700  38.3221   20.3359    5.0  1.7          1.50  6.00  2.00 -0.00  18  13 199
2018 04 03 00 00 44.710  39.9568   20.2433   10.0  1.4          1.20  5.00  5.00 -0.00  10   5 179
2018 04 02 23 04 05.140  38.8105   27.7270   10.0  3.4          0.90  5.00  3.00 -0.00  27  21 181
2018 04 02 20 16 20.990  39.5138   20.4495   10.0  1.7          1.20  3.00  3.00 -0.00  12   4 106
2018 04 02 19 23 23.310  41.1944   23.7868    5.0  3.0          0.70  2.00  3.00 -0.00  30  12 113
2018 04 02 13 01 37.070  38.0074   22.5683   10.0  2.0          0.80  4.00  5.00 -0.00  10   6 155
2018 04 02 12 13 48.520  34.9389   24.6134    5.0  3.6          1.20  3.00  5.00 -0.00  26  19 175
2018 04 02 11 52 44.860  36.0302   23.6660   26.0  2.4          1.20  6.00  5.00  8.00   8   7  85
2018 04 02 09 46 34.410  35.4293   26.6814   10.0  4.2          1.10  3.00  4.00 -0.00  49  31 157
2018 04 02 09 42 46.340  38.9254   21.9560   55.0  3.5          0.60  2.00  2.00  5.00  71  55  39
2018 04 02 09 18 19.160  34.8141   25.2717   10.0  3.1          1.40  5.00  9.00 -0.00  11   5 208
2018 04 02 05 06 11.940  38.1395   21.8931    5.0  2.3          0.90  2.00  2.00 -0.00  25  19  98
2018 04 02 02 39 01.200  38.0447   21.9298   23.0  1.3          0.30  3.00  4.00  8.00  14  12 134
2018 04 01 23 56 58.270  38.1601   22.0510    5.0  2.1          1.00  2.00  2.00 -0.00  28  22  51
2018 04 01 23 31 27.100  34.7994   24.7734    5.0  3.4          0.70  5.00  9.00 -0.00   9   7 213
2018 04 01 23 21 48.040  38.2556   22.2135   15.0  1.1          0.40  6.00  4.00  4.00  15  13 176
2018 04 01 22 59 25.580  38.1209   21.9946   14.0  1.0          0.50  5.00  5.00  9.00  14  11 198
2018 04 01 22 49 52.810  38.1306   22.0233   17.0  1.1          0.40  4.00  4.00  4.00  15   9 187
2018 04 01 22 47 57.580  38.1014   21.9827   12.0  1.2          0.60  5.00  5.00  4.00  15  13 205
